*****
4,0.05,1000,0,1,10,100,0.85,1.0,0.75,1.0,0.1
4,1000,920,922,700,919,0,0,0,0,0,0
4.05,1046,951,976,715,969,0,0,0,0,0,0
4.1,987,881,915,700,914,0,0,0,0,0,0
4.1499999999999995,1057,871,956,739,954,0,0,0,0,0,0
4.199999999999999,999,773,902,719,897,0,0,0,0,0,0
4.249999999999999,1035,765,906,746,912,0,0,0,0,0,0
4.299999999999999,1060,670,855,738,856,0,0,0,0,0,0
4.349999999999999,969,557,773,707,787,0,0,0,0,0,0
4.399999999999999,1016,481,703,737,724,0,0,0,0,0,0
4.449999999999998,1051,373,639,744,653,0,0,0,0,0,0
4.499999999999998,975,296,512,692,524,0,0,0,0,0,0
4.549999999999998,1094,247,490,719,510,0,0,0,0,0,0
4.599999999999998,990,165,323,618,342,0,0,0,0,0,0
4.649999999999998,1021,137,286,527,306,0,0,0,0,0,0
4.6999999999999975,1015,94,212,469,224,0,0,0,0,0,0
4.749999999999997,1003,59,140,373,146,0,0,0,0,0,0
4.799999999999997,1005,50,111,294,117,0,0,0,0,0,0
4.849999999999997,1003,20,74,227,78,0,0,0,0,0,0
4.899999999999997,1027,13,56,172,58,0,0,0,0,0,0
4.949999999999997,1057,11,38,146,41,0,0,0,0,0,0
4.9999999999999964,1002,9,26,104,25,0,0,0,0,0,0
5.049999999999996,1007,2,12,71,13,0,0,0,0,0,0
5.099999999999996,954,4,12,56,13,0,0,0,0,0,0
5.149999999999996,1077,2,6,36,6,0,0,0,0,0,0
5.199999999999996,1028,1,4,21,4,0,0,0,0,0,0
5.249999999999996,1036,0,2,14,3,0,0,0,0,0,0
5.299999999999995,1028,0,1,5,1,0,0,0,0,0,0
5.349999999999995,1013,0,0,2,0,0,0,0,0,0,0
5.399999999999995,994,0,1,7,1,0,0,0,0,0,0
5.449999999999995,979,0,0,7,0,0,0,0,0,0,0
5.499999999999995,977,0,0,2,0,0,0,0,0,0,0
5.5499999999999945,999,0,0,0,0,0,0,0,0,0,0
5.599999999999994,896,0,0,0,0,0,0,0,0,0,0
5.649999999999994,859,0,0,0,0,0,0,0,0,0,0
5.699999999999994,757,0,0,0,0,0,0,0,0,0,0
5.749999999999994,743,0,0,0,0,0,0,0,0,0,0
5.799999999999994,656,0,0,0,0,0,0,0,0,0,0
5.849999999999993,658,0,0,0,0,0,0,0,0,0,0
5.899999999999993,539,0,0,0,0,0,0,0,0,0,0
5.949999999999993,501,0,0,0,0,0,0,0,0,0,0
5.999999999999993,457,0,0,0,0,0,0,0,0,0,0
6.049999999999993,404,0,0,0,0,0,0,0,0,0,0
6.0999999999999925,375,0,0,0,0,0,0,0,0,0,0
6.149999999999992,343,0,0,0,0,0,0,0,0,0,0
6.199999999999992,254,0,0,0,0,0,0,0,0,0,0
6.249999999999992,227,0,0,0,0,0,0,0,0,0,0
6.299999999999992,165,0,0,0,0,0,0,0,0,0,0
6.349999999999992,145,0,0,0,0,0,0,0,0,0,0
6.3999999999999915,96,0,0,0,0,0,0,0,0,0,0
6.449999999999991,57,0,0,0,0,0,0,0,0,0,0
6.499999999999991,17,0,0,0,0,0,0,0,0,0,0
6.549999999999991,0,0,0,0,0,0,0,0,0,0,0
6.599999999999991,0,0,0,0,0,0,0,0,0,0,0
6.649999999999991,0,0,0,0,0,0,0,0,0,0,0
6.69999999999999,0,0,0,0,0,0,0,0,0,0,0
6.74999999999999,0,0,0,0,0,0,0,0,0,0,0
6.79999999999999,0,0,0,0,0,0,0,0,0,0,0
6.84999999999999,0,0,0,0,0,0,0,0,0,0,0
6.89999999999999,0,0,0,0,0,0,0,0,0,0,0
6.9499999999999895,0,0,0,0,0,0,0,0,0,0,0
6.999999999999989,0,0,0,0,0,0,0,0,0,0,0
7.049999999999989,0,0,0,0,0,0,0,0,0,0,0
7.099999999999989,0,0,0,0,0,0,0,0,0,0,0
7.149999999999989,0,0,0,0,0,0,0,0,0,0,0
7.199999999999989,0,0,0,0,0,0,0,0,0,0,0
7.2499999999999885,0,0,0,0,0,0,0,0,0,0,0
7.299999999999988,0,0,0,0,0,0,0,0,0,0,0
7.349999999999988,0,0,0,0,0,0,0,0,0,0,0
7.399999999999988,0,0,0,0,0,0,0,0,0,0,0
7.449999999999988,0,0,0,0,0,0,0,0,0,0,0
7.499999999999988,0,0,0,0,0,0,0,0,0,0,0
7.549999999999987,0,0,0,0,0,0,0,0,0,0,0
7.599999999999987,0,0,0,0,0,0,0,0,0,0,0
7.649999999999987,0,0,0,0,0,0,0,0,0,0,0
7.699999999999987,0,0,0,0,0,0,0,0,0,0,0
7.749999999999987,0,0,0,0,0,0,0,0,0,0,0
7.7999999999999865,0,0,0,0,0,0,0,0,0,0,0
7.849999999999986,0,0,0,0,0,0,0,0,0,0,0
7.899999999999986,0,0,0,0,0,0,0,0,0,0,0
7.949999999999986,0,0,0,0,0,0,0,0,0,0,0
*****
4,0.05,1000,0,0.4,10,100,0.85,1.0,0.75,1.0,0.1
4,1000,1000,1000,999,1000,0,0,0,0,0,0
4.05,997,997,997,997,997,0,0,0,0,0,0
4.1,1008,1008,1005,1008,1008,0,0,0,0,0,0
4.1499999999999995,963,963,955,962,963,0,0,0,0,0,0
4.199999999999999,976,976,969,976,976,0,0,0,0,0,0
4.249999999999999,1034,1032,1008,1034,1034,0,0,0,0,0,0
4.299999999999999,964,958,931,962,963,0,0,0,0,0,0
4.349999999999999,951,919,870,951,944,0,0,0,0,0,0
4.399999999999999,989,939,864,988,971,0,0,0,0,0,0
4.449999999999998,958,854,770,958,912,0,0,0,0,0,0
4.499999999999998,924,714,621,920,829,0,0,0,0,0,0
4.549999999999998,994,671,603,991,809,0,0,0,0,0,0
4.599999999999998,971,471,431,950,651,0,0,0,0,0,0
4.649999999999998,921,339,308,872,488,0,0,0,0,0,0
4.6999999999999975,1011,234,223,899,379,0,0,0,0,0,0
4.749999999999997,1001,143,146,796,245,0,0,0,0,0,0
4.799999999999997,1004,85,71,659,142,0,0,0,0,0,0
4.849999999999997,1004,50,43,490,75,0,0,0,0,0,0
4.899999999999997,913,21,26,310,35,0,0,0,0,0,0
4.949999999999997,1003,6,11,228,14,0,0,0,0,0,0
4.9999999999999964,1020,5,6,119,9,0,0,0,0,0,0
5.049999999999996,954,2,2,56,2,0,0,0,0,0,0
5.099999999999996,966,1,1,36,5,0,0,0,0,0,0
